structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_group,loss_variant,stress_all_GPa,config_stress_metric_GPa
2596,124,,alloy,157.18661441506706,0.16706124987711543,1.002101001634046,0.789889735402778,0.17023065929800285,lmax2_nlayers2,CATW,0.789889735402778,
2597,124,,alloy,228.9424053951514,1.7475659176428897,4.903149921866758,3.6577044043104134,0.8406385676257546,lmax2_nlayers2,CATW,3.6577044043104134,
2598,124,,alloy,68.55346272889972,0.13612524324753458,0.5783887379654615,0.5451190480796326,0.5775373815027383,lmax2_nlayers2,CATW,0.5451190480796326,
2599,124,,alloy,33.98499945411466,0.19277482576234342,0.3848319039513477,0.35475611361666515,0.045476019293959835,lmax2_nlayers2,CATW,0.35475611361666515,
2600,128,,pure,8.224088110508454,0.7198562771722079,0.4234338143827805,0.4043699869998366,0.8257334074482732,lmax2_nlayers2,CATW,0.4043699869998366,
2601,124,,alloy,414.8479224493973,4.772223480001873,6.0120021545888775,4.723028904744854,5.3589586883656,lmax2_nlayers2,CATW,4.723028904744854,
2602,124,,alloy,75.68099348413082,0.08583812646130694,0.0682311103880473,0.1875601618361906,0.21595117271859632,lmax2_nlayers2,CATW,0.1875601618361906,
2603,124,,alloy,20.207243499289834,0.08291334581425382,0.3459403434773298,0.2599655960092789,0.0011182015191057992,lmax2_nlayers2,CATW,0.2599655960092789,
2604,124,,alloy,260.8522184793241,2.1461573777259972,0.533618583025536,1.105957238815695,0.512927355402935,lmax2_nlayers2,CATW,1.105957238815695,
2605,124,,alloy,179.8965349151903,0.26097716138101906,0.3687916103325437,0.35351292681171986,0.36282037170456405,lmax2_nlayers2,CATW,0.35351292681171986,
2606,124,,alloy,174.73762928858423,0.09244357125369645,0.32056048022601047,0.34055201910820965,0.16615542405677386,lmax2_nlayers2,CATW,0.34055201910820965,
2607,124,,alloy,34.52582157774119,0.14377952837571392,0.6508207036874711,0.49571616289714504,0.1986132498204869,lmax2_nlayers2,CATW,0.49571616289714504,
2608,124,,alloy,62.86994632690464,0.0675893034328225,0.35401142466096314,0.30577465439320006,0.18654679408629993,lmax2_nlayers2,CATW,0.30577465439320006,
2609,124,,alloy,248.48512464171608,1.4174027771770068,3.778776311007387,2.700917511482409,0.21969933865319213,lmax2_nlayers2,CATW,2.700917511482409,
2610,124,,alloy,266.10619835729347,1.0912942928633138,5.020384422676468,3.610064665859176,0.8593870641510075,lmax2_nlayers2,CATW,3.610064665859176,
2611,124,,alloy,62.518754504825694,0.10638634463609886,0.4072361106896891,0.3627388020407706,0.04473538630456053,lmax2_nlayers2,CATW,0.3627388020407706,
2612,124,,alloy,62.15463334867324,0.17614175653492833,0.2641303946975728,0.2978597383257816,0.3509611416761218,lmax2_nlayers2,CATW,0.2978597383257816,
2613,124,,alloy,22.95891816312919,0.1866077048334343,0.442598312052505,0.4488373024865262,0.5890249359130912,lmax2_nlayers2,CATW,0.4488373024865262,
2614,124,,alloy,63.178845838790714,0.18600880169599227,0.1569048985449064,0.21351390851243046,0.10173367751184914,lmax2_nlayers2,CATW,0.21351390851243046,
2615,124,,alloy,56.90642054054251,0.08533659481979572,0.23063280515903983,0.2583164786420114,0.08684037481182294,lmax2_nlayers2,CATW,0.2583164786420114,
2616,124,,alloy,51.65246329534607,0.06529461592942788,0.05874909227558134,0.10042472389428801,0.20818580455555613,lmax2_nlayers2,CATW,0.10042472389428801,
2617,124,,alloy,69.59023766557948,0.10081015233154662,0.4416548556401569,0.35315567298362344,0.10028779616998973,lmax2_nlayers2,CATW,0.35315567298362344,
2618,124,,alloy,49.34206410415563,0.07343957780987172,0.21533820571346984,0.1737334456313977,0.12409744710562609,lmax2_nlayers2,CATW,0.1737334456313977,
2619,124,,alloy,16.017085427985158,0.07045283504709235,0.03396915638462872,0.12509356372356165,0.13531563328757834,lmax2_nlayers2,CATW,0.12509356372356165,
2620,124,,alloy,16.686110329269543,0.07850941729486309,0.07857166730529919,0.12735065812497262,0.04373428531292223,lmax2_nlayers2,CATW,0.12735065812497262,
2621,124,,alloy,79.27841278249419,0.08170560363666753,0.11195902619696119,0.12359389935844907,0.1401606065771276,lmax2_nlayers2,CATW,0.12359389935844907,
2622,124,,alloy,19.358227658380375,0.12655802701437666,0.10066004054080757,0.20385308913971303,0.47456667564565336,lmax2_nlayers2,CATW,0.20385308913971303,
2623,124,,alloy,321.9679560493682,1.44592638193442,4.648547274712927,3.37256096601619,2.3889103595446675,lmax2_nlayers2,CATW,3.37256096601619,
2624,124,,alloy,117.10057714897505,0.09577072514546765,0.3493066257186008,0.29083552988223244,0.26569786212512825,lmax2_nlayers2,CATW,0.29083552988223244,
2625,124,,alloy,22.672785386360356,0.0877492089675675,0.32177780706637726,0.2896821132630578,0.1305634027321707,lmax2_nlayers2,CATW,0.2896821132630578,
2626,124,,alloy,75.65204639863512,0.08673689316725529,0.036006254910551094,0.17494005630212667,0.2122536603633537,lmax2_nlayers2,CATW,0.17494005630212667,
2627,124,,alloy,95.55127619263943,0.26743386310685757,0.871336999532808,0.7102354252401334,0.9284986361426633,lmax2_nlayers2,CATW,0.7102354252401334,
2628,124,,alloy,53.99074152903209,0.10521022903974635,0.07224653408370685,0.16277509584873692,0.05444003100735162,lmax2_nlayers2,CATW,0.16277509584873692,
2629,124,,alloy,158.74058056782624,0.31966232123328914,0.42971664027413947,0.4101906339581222,0.6623461950288803,lmax2_nlayers2,CATW,0.4101906339581222,
2630,124,,alloy,73.38273219592074,0.07285670960455365,0.32788001466506644,0.2905166909292062,0.2124980094540614,lmax2_nlayers2,CATW,0.2905166909292062,
2631,124,,alloy,73.29225756445757,0.07084987079003309,0.3585919411646219,0.2920215644382334,0.07698880292969834,lmax2_nlayers2,CATW,0.2920215644382334,
2632,124,,alloy,73.34163476054945,0.08039246328602521,0.3381984882748097,0.27551448792767247,0.16705956106890407,lmax2_nlayers2,CATW,0.27551448792767247,
2633,124,,alloy,160.43490371923082,0.13285588080423721,0.07072945278706966,0.20577037858767527,0.044338826682776666,lmax2_nlayers2,CATW,0.20577037858767527,
2634,124,,alloy,26.46833249166357,0.12302429267759973,0.5948898203301862,0.5096776371043462,0.2116315576365415,lmax2_nlayers2,CATW,0.5096776371043462,
2635,124,,alloy,82.31416577584218,0.4544284672562341,1.1701224850449032,0.8711069192893257,0.6997336823504564,lmax2_nlayers2,CATW,0.8711069192893257,
2636,124,,alloy,165.5019318175439,0.08871352282813665,0.028772038058634042,0.23962023866564577,0.34158884841340464,lmax2_nlayers2,CATW,0.23962023866564577,
2637,124,,alloy,79.24809693585003,0.10672897538533725,0.24768657870118704,0.21789663284918875,0.26592593887102345,lmax2_nlayers2,CATW,0.21789663284918875,
2638,124,,alloy,72.82370510921326,0.14516369540086685,0.6358132766427274,0.49300266169106466,0.49237472965247575,lmax2_nlayers2,CATW,0.49300266169106466,
2639,124,,alloy,63.35490449098856,0.08500111931843932,0.3524023999612682,0.32091343433556935,0.24115022285405363,lmax2_nlayers2,CATW,0.32091343433556935,
2640,124,,alloy,51.739933239281115,0.06996662054809902,0.022620647631352853,0.1266739181296471,0.29842042828844817,lmax2_nlayers2,CATW,0.1266739181296471,
2641,124,,alloy,119.31455421649807,0.9725472848091682,0.8298497154106155,0.6072132320721598,0.15740730744541676,lmax2_nlayers2,CATW,0.6072132320721598,
2642,124,,alloy,95.6574183835033,0.12453453559155346,0.07082734576831484,0.323834643284065,0.2598331555172918,lmax2_nlayers2,CATW,0.323834643284065,
2643,124,,alloy,95.7163552345994,0.13498341661607777,0.04761228580270238,0.2978085387018218,0.289185971857605,lmax2_nlayers2,CATW,0.2978085387018218,
2644,124,,alloy,59.806096354016574,0.9065491699337299,1.759306249908576,1.3169071577991498,0.21099883422506638,lmax2_nlayers2,CATW,1.3169071577991498,
2645,124,,alloy,151.5088241080959,0.8766295626623356,1.3732916173227885,1.0631122023061816,0.8244034359476444,lmax2_nlayers2,CATW,1.0631122023061816,
2646,124,,alloy,58.29046612150214,0.08109153551452915,0.27309953960955324,0.2656579491451193,0.08328452182388446,lmax2_nlayers2,CATW,0.2656579491451193,
2647,124,,alloy,56.923565918476655,0.07699337194034099,0.3085251681426202,0.2886272448859445,0.002158792685272637,lmax2_nlayers2,CATW,0.2886272448859445,
2648,124,,alloy,52.2108414882316,0.06842362568761948,0.06628164372655754,0.10519972940534865,0.08405907196316353,lmax2_nlayers2,CATW,0.10519972940534865,
2649,124,,alloy,274.0745159052074,1.6350940442863924,3.650306902329522,2.6713118141459926,0.020241278947800367,lmax2_nlayers2,CATW,2.6713118141459926,
2650,124,,alloy,166.10681630332587,0.4710217619835069,0.5565083791784531,0.49240928879096774,0.6311912345180932,lmax2_nlayers2,CATW,0.49240928879096774,
2651,124,,alloy,18.016503234763046,0.1119724444628734,0.07719580530114456,0.15577067853780283,0.24392385813543815,lmax2_nlayers2,CATW,0.15577067853780283,
2652,124,,alloy,118.88953462830027,0.26957759892805816,0.11047141816759387,0.24705186959200523,0.4002490202709721,lmax2_nlayers2,CATW,0.24705186959200523,
2653,124,,alloy,24.21627498519698,0.17180744600930908,0.3629075654514793,0.33265184708999657,0.16142544471297193,lmax2_nlayers2,CATW,0.33265184708999657,
2654,124,,alloy,23.430494287980206,0.10876604901571418,0.16739400292953555,0.17464231233262176,0.299201591727839,lmax2_nlayers2,CATW,0.17464231233262176,
2655,124,,alloy,81.82845861591109,0.14839043840841268,0.1362282242764854,0.13207271435584492,0.20337344332204044,lmax2_nlayers2,CATW,0.13207271435584492,
2656,124,,alloy,81.8397979101101,0.14849005815998645,0.02956031558420147,0.0973364018454211,0.1940317011151409,lmax2_nlayers2,CATW,0.0973364018454211,
2657,124,,alloy,117.1792538805661,0.19886226067052531,0.48498559185855683,0.4524831561423915,0.6182815218936888,lmax2_nlayers2,CATW,0.4524831561423915,
2658,124,,alloy,156.007678611148,0.2836251050960428,1.0990295373658439,0.8489560016321879,0.840328760708392,lmax2_nlayers2,CATW,0.8489560016321879,
2659,128,,pure,5.902954412242423,0.599385303660247,0.2972277072807419,0.29582395383600224,0.5799526139053719,lmax2_nlayers2,CATW,0.29582395383600224,
2660,124,,alloy,409.1632172580317,4.5456019801206535,5.074040418510048,4.0143359876629425,4.513594692355063,lmax2_nlayers2,CATW,4.0143359876629425,
2661,124,,alloy,99.73922628838379,0.10439317494093882,0.02634294725251385,0.2609288693621861,0.046544804655406224,lmax2_nlayers2,CATW,0.2609288693621861,
2662,124,,alloy,99.32849526758,0.09092654088520835,0.05372205627433724,0.24740477961027268,0.04358994745544342,lmax2_nlayers2,CATW,0.24740477961027268,
2663,124,,alloy,75.72607128118732,0.08841830207289139,0.005496648180086439,0.1556798137050595,0.13383884956249403,lmax2_nlayers2,CATW,0.1556798137050595,
2664,124,,alloy,204.63087129649873,1.5532095161280097,3.7108496136239637,2.815623743035159,0.3309579321515024,lmax2_nlayers2,CATW,2.815623743035159,
2665,124,,alloy,53.985996343796266,0.10505347290723463,0.06388280968636018,0.16068003881909532,0.05256404042410878,lmax2_nlayers2,CATW,0.16068003881909532,
2666,124,,alloy,78.02530723274648,0.38247808461045313,0.3240765174304876,0.4012867145054027,0.5772037396095233,lmax2_nlayers2,CATW,0.4012867145054027,
2667,124,,alloy,142.8622525598169,1.231519831618707,1.8914904716120944,1.5725440653509095,2.1095247277604434,lmax2_nlayers2,CATW,1.5725440653509095,
2668,124,,alloy,110.87420520436442,0.31865231535546235,0.794766561063307,0.754705385754481,1.0599763401149556,lmax2_nlayers2,CATW,0.754705385754481,
2669,124,,alloy,146.11398568678536,0.17448178203371933,0.7988344557315339,0.5833451194693939,0.06398402553294025,lmax2_nlayers2,CATW,0.5833451194693939,
2670,124,,alloy,166.0468656437593,0.09566474353681144,0.03174072261538807,0.2128061184847116,0.24704459674247015,lmax2_nlayers2,CATW,0.2128061184847116,
2671,124,,alloy,340.2258938200301,1.7428452253102142,5.736757119907416,4.1862662214125805,2.287438912093737,lmax2_nlayers2,CATW,4.1862662214125805,
2672,128,,pure,6.363167034237449,0.24197416578617212,0.03607532907165423,0.06693858500006193,0.04811066802493413,lmax2_nlayers2,CATW,0.06693858500006193,
2673,128,,pure,14.447178937508909,0.5599076486819706,0.5648068541299716,0.46166866208016577,0.45755099014973255,lmax2_nlayers2,CATW,0.46166866208016577,
2674,124,,alloy,66.49769264257914,0.0821305337164085,0.0066015420844731665,0.18908911974432652,0.17918318471792816,lmax2_nlayers2,CATW,0.18908911974432652,
2675,124,,alloy,62.934791543678756,0.06721624340762418,0.33207567692883266,0.28892198705403915,0.2764325411008044,lmax2_nlayers2,CATW,0.28892198705403915,
2676,124,,alloy,123.85717900877668,0.1639499802652359,0.21977612312824135,0.23546492806103034,0.26261294806430335,lmax2_nlayers2,CATW,0.23546492806103034,
2677,124,,alloy,32.92019380864618,0.07896575193882585,0.04311124213164552,0.13967332337443777,0.03623499741894198,lmax2_nlayers2,CATW,0.13967332337443777,
2678,124,,alloy,91.0205266366239,0.6377043801858895,0.675013356783497,0.5414188341638472,0.07363085207198772,lmax2_nlayers2,CATW,0.5414188341638472,
2679,124,,alloy,131.28184294889192,1.0328799432712543,1.2093275575537508,0.8950403498029631,0.6091923470680687,lmax2_nlayers2,CATW,0.8950403498029631,
2680,124,,alloy,61.99183931900161,0.12604737438692223,0.1889191579381797,0.21611569455219748,0.07174243530132518,lmax2_nlayers2,CATW,0.21611569455219748,
2681,124,,alloy,58.19472584217663,0.07940615851971318,0.25581867137395076,0.251252884931957,0.07893849622998328,lmax2_nlayers2,CATW,0.251252884931957,
2682,124,,alloy,57.6232307514418,0.06656500360388148,0.17879366294757748,0.1812054336422476,0.13328458026232948,lmax2_nlayers2,CATW,0.1812054336422476,
2683,124,,alloy,247.3556134027677,1.5898425968637273,4.698527876565395,3.417269230035029,1.3539570642639855,lmax2_nlayers2,CATW,3.417269230035029,
2684,124,,alloy,18.332263036663864,0.18021853327636492,0.7020276694729635,0.5648090098163514,0.7332471628587771,lmax2_nlayers2,CATW,0.5648090098163514,
2685,124,,alloy,460.69625316739996,1.9768325629448393,8.269804260939488,6.012475846496242,3.646090338745199,lmax2_nlayers2,CATW,6.012475846496242,
2686,124,,alloy,174.31266390333863,0.13405451532123994,0.19931382188652935,0.31029756123374497,0.592729324047304,lmax2_nlayers2,CATW,0.31029756123374497,
2687,124,,alloy,78.82590677503056,0.08219488012198432,0.2639882447253785,0.2231129655154042,0.08550042030496785,lmax2_nlayers2,CATW,0.2231129655154042,
2688,124,,alloy,18.61088758446642,0.12719571118850198,0.007551940901789678,0.24311302870842735,0.32551640083877564,lmax2_nlayers2,CATW,0.24311302870842735,
2689,124,,alloy,221.0628199314255,1.9695363133251336,4.6313538699629895,3.4279683650007047,0.9973502747335399,lmax2_nlayers2,CATW,3.4279683650007047,
2690,124,,alloy,231.77967941413615,1.8221482547676329,5.276407211620054,3.8035604843932647,1.8608984021452528,lmax2_nlayers2,CATW,3.8035604843932647,
2691,124,,alloy,82.50075182385511,0.3113703349967216,0.023764788106504398,0.14299475856654215,0.035911713180920124,lmax2_nlayers2,CATW,0.14299475856654215,
2692,124,,alloy,220.93023092811342,1.7271844552505227,3.8133952411070027,3.1907396860575283,1.2443475857322284,lmax2_nlayers2,CATW,3.1907396860575283,
2693,124,,alloy,114.49945976140395,0.12758154994424703,0.05741050997667152,0.4444787676091522,0.11353680041030456,lmax2_nlayers2,CATW,0.4444787676091522,
2694,124,,alloy,117.63638782312478,0.10251200475035611,0.1291135475504559,0.18631836372706875,0.13729263599187025,lmax2_nlayers2,CATW,0.18631836372706875,
2695,124,,alloy,24.28146684835317,0.13264721566463658,0.019998028127021783,0.11305344859678955,0.35950100088423587,lmax2_nlayers2,CATW,0.11305344859678955,
2696,124,,alloy,70.35189849699738,0.3563639713912304,1.3542568376253463,0.9728708563940146,0.3111193481229986,lmax2_nlayers2,CATW,0.9728708563940146,
2697,12,,alloy,1.9097753297560398,0.01099818641910247,0.02571377190527535,0.10839916507751532,0.2948810134421964,lmax2_nlayers2,CATW,0.10839916507751532,
2698,144,,alloy,31.299537681860556,0.1445570742934126,1.8662775604171487,1.3436030745348546,0.5223295871781555,lmax2_nlayers2,CATW,1.3436030745348546,
2699,53,,alloy,18.40446293122671,0.09260788074850379,0.047261128819239495,0.07892176358540792,0.22274900049352175,lmax2_nlayers2,CATW,0.07892176358540792,
2700,12,,alloy,11.066730909494282,0.3376833900983984,4.767162456923927,5.893057715992251,14.455519169417466,lmax2_nlayers2,CATW,5.893057715992251,
2701,144,,alloy,33.19916240696033,0.26732743722012603,0.42005295699855727,0.399522611089932,0.1241152332669837,lmax2_nlayers2,CATW,0.399522611089932,
2702,12,,alloy,4.734195562677475,0.01610054490481267,0.15758445898771356,0.12810214565255543,0.06967005442834795,lmax2_nlayers2,CATW,0.12810214565255543,
2703,12,,alloy,6.250265970498011,0.020096594271250583,0.020388070604230313,0.08646590327239438,0.08477114318713896,lmax2_nlayers2,CATW,0.08646590327239438,
2704,128,,alloy,6.8800936370880805,0.0902527943855074,0.16120381153133545,0.45315166365256265,1.0968442185653755,lmax2_nlayers2,CATW,0.45315166365256265,
2705,12,,alloy,2.8124680543205236,0.012914863486598033,0.006062004004281363,0.07454877945415574,0.04327127624880922,lmax2_nlayers2,CATW,0.07454877945415574,
2706,12,,alloy,0.8983290127003348,0.022031117061505193,0.00399179844180253,0.1590553274599004,0.05056665800480431,lmax2_nlayers2,CATW,0.1590553274599004,
2707,53,,alloy,18.261120066176986,0.059277768379111806,0.1336896451144396,0.14578953311255843,0.43801100001850535,lmax2_nlayers2,CATW,0.14578953311255843,
2708,12,,alloy,0.6244464244436662,0.013518032892538475,0.09313389112951276,0.0982736474078946,0.16482606569974168,lmax2_nlayers2,CATW,0.0982736474078946,
2709,12,,alloy,1.5057138271501458,0.039162341891055254,0.005018550164631819,0.17314113730255537,0.47918415262856673,lmax2_nlayers2,CATW,0.17314113730255537,
2710,53,,alloy,17.807383136750197,0.05003562826661796,0.45694444697156467,0.33220612927052384,0.23498207844672891,lmax2_nlayers2,CATW,0.33220612927052384,
2711,12,,alloy,5.988009129614132,0.02939442053825388,0.04343611391239577,0.27032917602664913,0.4491688591835228,lmax2_nlayers2,CATW,0.27032917602664913,
