structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
494,124,,alloy,25.422759408388995,0.18065877324290244,0.4652582623120667,0.43827274494348767,0.12201141549479932,CATW,0.43827274494348767,
495,124,,alloy,1.582322922529549,0.11598115429234143,0.21876460100169837,0.2294097848203016,0.3527384977453678,CATW,0.2294097848203016,
496,124,,alloy,14.085491811079743,0.11391143964011256,0.12672608409441377,0.15325962182599256,0.06476011636918289,CATW,0.15325962182599256,
497,124,,alloy,16.822863022923684,0.12851747090748616,0.21337145476862407,0.17954431506546686,0.20894191644390647,CATW,0.17954431506546686,
498,124,,alloy,5.884769989459146,0.11686845429628408,0.0776664302117851,0.11101814349161189,0.07944895429428067,CATW,0.11101814349161189,
499,124,,alloy,0.5401074162980348,0.1097860887783266,0.14095415828366198,0.32445470995024656,0.45276880825626864,CATW,0.32445470995024656,
500,124,,alloy,5.041969634934532,0.11036091205071878,0.20278605394783966,0.16408723256883617,0.13340380329594703,CATW,0.16408723256883617,
501,124,,alloy,7.39613083452505,0.183477742694111,0.8552748112715642,0.6139533064309042,0.18922132499665256,CATW,0.6139533064309042,
502,124,,alloy,20.54761949752461,0.20616547226360452,0.030173447065723558,0.43435922575345104,0.6862535184153811,CATW,0.43435922575345104,
503,124,,alloy,16.077986821840334,0.12509384069533716,0.0130606026426765,0.0839082880665663,0.042430146520466616,CATW,0.0839082880665663,
504,124,,alloy,7.522703048933972,0.1297164950356788,0.15029483349672024,0.1720616622921958,0.3769536059155898,CATW,0.1720616622921958,
505,124,,alloy,12.537957318883283,0.11842657721748044,0.1494953334195479,0.2033851373537237,0.13072531446020863,CATW,0.2033851373537237,
506,124,,alloy,9.984160715022895,0.20206514501809142,0.7705017059015971,0.6321511084121659,0.6304283324196158,CATW,0.6321511084121659,
507,124,,alloy,14.575574809120713,0.1237074835590266,0.37219350680444885,0.29021323812356026,0.3608928673151363,CATW,0.29021323812356026,
508,124,,alloy,14.764887879563606,0.14278117981958402,0.03599620154646921,0.2651074787010602,0.3930634965052898,CATW,0.2651074787010602,
509,124,,alloy,7.727915960084565,0.1752640882675409,0.022547843956413516,0.09750258854262196,0.004142724643560802,CATW,0.09750258854262196,
510,124,,alloy,5.237103481768431,0.12098674742142977,0.07439047614670269,0.28617331324396267,0.4865818629518486,CATW,0.28617331324396267,
511,124,,alloy,5.468077340041082,0.06929195464210305,0.16838502515056647,0.14805025182661047,0.06392538543659337,CATW,0.14805025182661047,
512,124,,alloy,15.037831550695236,0.14886677464910705,0.09276704221143284,0.28193112423411865,0.3678497946410645,CATW,0.28193112423411865,
513,124,,alloy,18.459712165231906,0.07957516699858339,0.21351376929175053,0.16346044489229444,0.007784442562455973,CATW,0.16346044489229444,
514,124,,alloy,8.783578996241754,0.12307468675834068,0.3316680218712156,0.3203837524201986,0.39859099249011576,CATW,0.3203837524201986,
515,124,,alloy,7.825464016366735,0.12127633023828559,0.09894192240303923,0.24489271147788783,0.5982423614783793,CATW,0.24489271147788783,
516,124,,alloy,16.701540355133982,0.11512250894518196,0.05888949135931565,0.10146199519249981,0.07591461480804695,CATW,0.10146199519249981,
517,124,,alloy,6.055379643564793,0.1246929818833509,0.14213846073828318,0.20510188027019502,0.42603416814919093,CATW,0.20510188027019502,
518,124,,alloy,5.63953862189237,0.08915496748816615,0.09009886541266043,0.12372494045385762,0.1753365257595838,CATW,0.12372494045385762,
519,124,,alloy,8.535221138317647,0.14110150668601362,0.16895826454296614,0.16824842057574402,0.013478736879444675,CATW,0.16824842057574402,
520,124,,alloy,7.772075897790846,0.11553983058533746,0.24008597324964853,0.2621471525187489,0.27976451145820946,CATW,0.2621471525187489,
521,124,,alloy,13.902627156906624,0.16589804681044545,0.16066169098305405,0.16309368401929752,0.2420594838990512,CATW,0.16309368401929752,
522,124,,alloy,5.293357095858424,0.10293596295039609,0.18714150630597404,0.21927063627964438,0.447500450921682,CATW,0.21927063627964438,
523,124,,alloy,12.73520334502938,0.13172289259088768,0.008894731534871525,0.15099793607807963,0.07842674415837664,CATW,0.15099793607807963,
524,124,,alloy,13.228842480145886,0.11378217106597653,0.08529962511313305,0.14594761473887874,0.11432823636340095,CATW,0.14594761473887874,
525,124,,alloy,9.42174847846988,0.12087497369030144,0.19423798666592051,0.1989262279813575,0.10965957014894823,CATW,0.1989262279813575,
526,124,,alloy,2.047940008952214,0.12299097407153833,0.3666679333900644,0.29963606484996663,0.05905073194275495,CATW,0.29963606484996663,
527,124,,alloy,4.768495525205884,0.10521742440192015,0.07926495784050536,0.2080019493938866,0.535086039833988,CATW,0.2080019493938866,
528,124,,alloy,14.398997509004166,0.10862123803461766,0.4428761733379246,0.3454096178105568,0.32425839630793185,CATW,0.3454096178105568,
529,124,,alloy,9.185289291708395,0.15295446557039355,0.30272685638914876,0.34352046734283204,0.07608090334277595,CATW,0.34352046734283204,
530,124,,alloy,19.779581758081303,0.11114627798925329,0.391054059844401,0.44166989255036104,0.06404662963627994,CATW,0.44166989255036104,
531,124,,alloy,12.481469300155368,0.11788578738577232,0.09471850652361091,0.14015796914344308,0.2859634560268406,CATW,0.14015796914344308,
532,124,,alloy,3.2249801201593926,0.1368378917928121,0.2993031864582627,0.25569933479391427,0.2977470009559863,CATW,0.25569933479391427,
533,124,,alloy,17.798895931326616,0.1070967630339171,0.07378651308774531,0.10060974174826089,0.023666844004071708,CATW,0.10060974174826089,
534,124,,alloy,18.212513971172203,0.11937153609075715,0.4877743096395646,0.39327155048180695,0.07260155233401777,CATW,0.39327155048180695,
535,124,,alloy,4.605451327882571,0.107500727553773,0.030438878399133174,0.15420440536813185,0.3710095912885802,CATW,0.15420440536813185,
536,124,,alloy,4.876600257762587,0.09660651880872659,0.019369559133362912,0.1688899117539361,0.26478544729297493,CATW,0.1688899117539361,
537,124,,alloy,5.366458699141262,0.09109103949407624,0.02232932656798292,0.13309147557672096,0.17993644436658318,CATW,0.13309147557672096,
538,124,,alloy,9.359368395834164,0.12085400399773291,0.06709720383024154,0.1872236199972501,0.2676617479709922,CATW,0.1872236199972501,
539,124,,alloy,14.850610640656493,0.12709392319800905,0.18538471551236224,0.26594009678162434,0.29494172980608413,CATW,0.26594009678162434,
540,124,,alloy,17.528593794019518,0.1162306810279802,0.2720981838120693,0.25618752208427203,0.11980911747837042,CATW,0.25618752208427203,
541,124,,alloy,17.095098586581468,0.2490343863088578,0.05624746628218258,0.4464625879576802,0.6806077074316632,CATW,0.4464625879576802,
542,124,,alloy,15.830560605505275,0.11966925675777705,0.46727836109614973,0.381765955077302,0.14275344384072075,CATW,0.381765955077302,
543,124,,alloy,4.594664500928047,0.1019098782239136,0.009086153331544722,0.16257567078697505,0.04132725942465898,CATW,0.16257567078697505,
544,124,,alloy,9.010484071655268,0.14112608418441763,0.2914955804947592,0.5685040609977096,0.5353217050858858,CATW,0.5685040609977096,
545,124,,alloy,32.66921145768903,0.7234813231841697,2.092961733804273,1.5237326979880121,0.22954357447728269,CATW,1.5237326979880121,
546,124,,alloy,0.8855007646608951,0.11125096111729998,0.04749995316334221,0.22661274055775935,0.04165408489826139,CATW,0.22661274055775935,
547,124,,alloy,6.051659897945771,0.13400968902881213,0.40916876675277436,0.33425256160296574,0.17482787726169557,CATW,0.33425256160296574,
548,124,,alloy,2.77537046179994,0.12825704001936886,0.17207172154246386,0.16071677103897902,0.08751114698999496,CATW,0.16071677103897902,
549,124,,alloy,5.621410336182693,0.16433747609268465,0.32043712937553437,0.3722842329880403,0.048787858916181204,CATW,0.3722842329880403,
550,124,,alloy,0.9582589524058911,0.12904275818980376,0.16598743749119826,0.21715387895393687,0.344206677905071,CATW,0.21715387895393687,
551,124,,alloy,11.7318215080181,0.5675369875950038,0.299358807855743,0.42036970963340115,0.4009060544087162,CATW,0.42036970963340115,
552,124,,alloy,10.900583690490675,0.15766971793735587,0.27100935353507616,0.34215295714774724,0.6870320130484464,CATW,0.34215295714774724,
553,124,,alloy,6.144025957032609,0.1390600535793036,0.28698781989197286,0.328084389978298,0.49743348777901364,CATW,0.328084389978298,
554,124,,alloy,2.29656047823453,0.12715625797004232,0.26251906285604854,0.2585334575603929,0.4207586601495761,CATW,0.2585334575603929,
555,124,,alloy,17.640590484675965,0.17422347544802017,0.5325500175591102,0.43579525748173353,0.17183387236011693,CATW,0.43579525748173353,
556,124,,alloy,23.863216944925345,0.1634300952638168,0.04415317567645083,0.1482576468079517,0.1046116243509716,CATW,0.1482576468079517,
557,124,,alloy,20.971438482145885,0.16249333764998097,0.22358936297690235,0.5397649625475006,0.2521666437657377,CATW,0.5397649625475006,
558,124,,alloy,35.89225946622184,0.7226962826742553,2.819677211957707,2.143012263640035,0.6943901091194762,CATW,2.143012263640035,
559,124,,alloy,11.599533280557793,0.16904417906141084,0.18542815470346063,0.44596901606093015,0.37820420132454147,CATW,0.44596901606093015,
560,124,,alloy,10.672962713420754,0.46590510017993053,0.2469729201142048,0.4257485114236396,0.7128105031303191,CATW,0.4257485114236396,
561,124,,alloy,18.16220045960167,0.15089565112981332,0.06260094355454804,0.5028076761730931,0.9044626429036268,CATW,0.5028076761730931,
562,124,,alloy,4.607916954235465,0.1532791174333872,0.18445219088050635,0.2877972579013591,0.5709503986721798,CATW,0.2877972579013591,
563,124,,alloy,15.348657002710576,0.1688195269725954,0.03402452930555633,0.23178350132716014,0.1670786633196064,CATW,0.23178350132716014,
564,124,,alloy,1.5738085776448434,0.11569937187202624,0.10367200294623835,0.26038993419646433,0.5052055569265732,CATW,0.26038993419646433,
565,124,,alloy,4.626263305217362,0.1401053166583506,0.1360054422473027,0.30416146542437467,0.282294071943646,CATW,0.30416146542437467,
566,124,,alloy,32.99232492979114,0.39472359892454295,1.037247345113931,0.8693328625173429,0.29468661192292056,CATW,0.8693328625173429,
567,124,,alloy,7.345869223396192,0.11733949158911919,0.13181672468140881,0.3618046505478194,0.17368925661138812,CATW,0.3618046505478194,
568,124,,alloy,5.160564335980207,0.13744565383557159,0.14505992425318937,0.2585119653336347,0.1772751449681471,CATW,0.2585119653336347,
569,124,,alloy,14.981798939624197,0.14403011174041414,0.15169561453189218,0.3923407027613571,0.8422483266285841,CATW,0.3923407027613571,
570,124,,alloy,3.4572868976650377,1.177727967184723,0.406796333280683,0.6791669812005167,1.5930969909800488,CATW,0.6791669812005167,
571,124,,alloy,19.85257663064812,0.15096309635871982,0.23185071259163692,0.19400183637174045,0.2432068882407581,CATW,0.19400183637174045,
572,124,,alloy,7.271259939894633,0.13644204336982255,0.1705919170271688,0.25333310888372274,0.03299687720230127,CATW,0.25333310888372274,
573,124,,alloy,17.564357043804723,0.22662332723086678,0.2656390427227411,0.26248644182488606,0.18781162798881113,CATW,0.26248644182488606,
574,124,,alloy,0.3719833638452626,0.11513018289191707,0.1298186924768583,0.37025288402199963,0.3625949156682937,CATW,0.37025288402199963,
575,124,,alloy,5.019401803880805,0.16055264888176027,0.08985345028309055,0.1763548979464585,0.0714409956504014,CATW,0.1763548979464585,
576,124,,alloy,17.02118244314431,0.1189322516542202,0.4312694228187359,0.3951377420321379,0.18219364810122318,CATW,0.3951377420321379,
577,124,,alloy,4.465757042264466,0.09849762532082648,0.17532633955674104,0.25104066040905737,0.11745453256395488,CATW,0.25104066040905737,
578,124,,alloy,7.379126728577126,0.13282843171595862,0.22662059543728752,0.2527496802157299,0.09194327984771866,CATW,0.2527496802157299,
579,124,,alloy,0.17576342224673125,0.13469209174343869,0.428590320411093,0.34060860786414654,0.18657111294096396,CATW,0.34060860786414654,
580,124,,alloy,6.623440189217388,0.16627206602759664,0.4057652274373842,0.29465631008253845,0.21652433547045857,CATW,0.29465631008253845,
581,124,,alloy,17.767627072250814,0.1365458108395897,0.031650056692082984,0.19885991746067527,0.44656668614148387,CATW,0.19885991746067527,
582,124,,alloy,17.918056522130282,0.09514201028798636,0.028154148904240284,0.08748524987472776,0.02350376819927802,CATW,0.08748524987472776,
583,124,,alloy,1.64349486365264,0.1252392125172743,0.06631884040279212,0.19194437028261915,0.08206443211565273,CATW,0.19194437028261915,
584,124,,alloy,17.857491969108754,0.09157891558691282,0.10255179242236445,0.12421082215339581,0.15491301895682985,CATW,0.12421082215339581,
585,124,,alloy,15.097559260850849,0.15517640417565967,0.035082946393967696,0.12147478312872882,0.2464331444548562,CATW,0.12147478312872882,
586,124,,alloy,9.173632944121055,0.11063484024664212,0.1436839030804955,0.21678119912072957,0.15051106868950215,CATW,0.21678119912072957,
587,124,,alloy,10.358936178293686,0.11749703824179218,0.21951388739765187,0.23932850934372144,0.06856194795993842,CATW,0.23932850934372144,
588,124,,alloy,13.560791196715444,0.13277035214976174,0.3601050509249797,0.31812062253818985,0.13471989425072728,CATW,0.31812062253818985,
589,124,,alloy,12.76585274918364,0.15332182491500204,0.07794212818403068,0.2474406412733174,0.6729859349779876,CATW,0.2474406412733174,
590,124,,alloy,10.47436961512506,0.1340244371452401,0.5355754947138429,0.41943115406079856,0.15469621444829962,CATW,0.41943115406079856,
591,124,,alloy,6.360271598392472,0.1323362208233221,0.1774581319320152,0.4521025689070756,0.8351259605341257,CATW,0.4521025689070756,
592,124,,alloy,6.6350977048214625,0.19851009794046418,0.31954075016071837,0.3353294038149303,0.42374569027919373,CATW,0.3353294038149303,
593,124,,alloy,16.150971515120574,0.1673820629551506,0.1093307970054056,0.291066701393277,0.07107313300264972,CATW,0.291066701393277,
594,124,,alloy,11.49313753111961,0.1444541241890118,0.057024571974436,0.1520256314982313,0.1901106672563686,CATW,0.1520256314982313,
595,124,,alloy,22.872349280993195,0.1281961719165007,0.03518710553958471,0.19135504201407882,0.34301792463697356,CATW,0.19135504201407882,
596,124,,alloy,11.529647882819136,0.14568587303567374,0.19879032010629238,0.18184807181985657,0.32358328666697456,CATW,0.18184807181985657,
597,124,,alloy,11.765105316645796,0.24572394459517793,0.404476082476382,0.3955477252669148,0.3848582434564023,CATW,0.3955477252669148,
598,124,,alloy,3.5959828950280417,0.13157347582522633,0.24132183240328686,0.36181454753638753,0.5817281884225505,CATW,0.36181454753638753,
599,124,,alloy,14.869260853537702,0.1360316181100967,0.2735463351134211,0.38547907747756865,0.5829572601583586,CATW,0.38547907747756865,
600,124,,alloy,0.20480209108456854,0.09766323407035594,0.048863002350321594,0.19653671342570542,0.3429644402541494,CATW,0.19653671342570542,
601,124,,alloy,2.012989813650737,0.1392040590567286,0.2532103674305848,0.2761767262880347,0.21634530983455003,CATW,0.2761767262880347,
